3,0,4,1130,11.515774697875976
3,0,4,1131,11.527189626820881
3,0,4,1132,11.547561294809977
3,0,4,1133,11.5076952583313
3,0,4,1134,11.527595499165853
3,0,4,1135,11.43682675552368
3,0,4,1136,11.341091866556804
3,0,4,1137,11.369604679361979
3,0,4,1138,11.30638463160197
3,0,4,1139,11.394849816894531
3,0,4,1140,11.330016902414958
3,0,4,1141,11.391548314666748
3,0,4,1142,11.463672505442302
3,0,4,1143,11.508574515533446
3,0,4,1144,11.574835122172038
3,0,4,1145,11.630956371816
3,0,4,1146,11.677816468811034
3,0,4,1147,11.71580692240397
3,0,4,1148,11.712291964213053
3,0,4,1149,11.773821643066407
3,0,4,1150,11.872853888956707
3,0,4,1151,11.8405539159139
3,0,4,1152,11.765471299235026
3,0,4,1153,11.669815277862549
3,0,4,1154,11.649522593688966
3,0,4,1155,11.542876489766439
3,0,4,1156,11.469540286509195
3,0,4,1157,11.411960644785562
3,0,4,1158,11.455185582224528
3,0,4,1159,11.459704841868083
3,0,4,1160,11.474261765289306
3,0,4,1161,11.473382283782959
3,0,4,1162,11.467117042795817
3,0,4,1163,11.42322411142985
3,0,4,1164,11.46188331451416
3,0,4,1165,11.437824533335368
3,0,4,1166,11.519384437815349
3,0,4,1167,11.544661082204183
3,0,4,1168,11.60146577911377
3,0,4,1169,11.697861330413819
3,0,4,1170,11.73801817626953
3,0,4,1171,11.714418371073405
3,0,4,1172,11.621488959503173
3,0,4,1173,11.423572384389242
3,0,4,1174,11.19644688949585
3,0,4,1175,11.109148244730632
3,0,4,1176,11.005337498219808
3,0,4,1177,11.094464235687257
3,0,4,1178,11.094173824564615
3,0,4,1179,11.220375718688965
3,0,4,1180,11.48221708984375
3,0,4,1181,11.630847192891439
3,0,4,1182,11.703224406687418
3,0,4,1183,11.79684467976888
3,0,4,1184,11.708355107625325
3,0,4,1185,11.6021023340861
3,0,4,1186,11.572610364532471
3,0,4,1187,11.448732013193766
3,0,4,1188,11.458830290222169
3,0,4,1189,11.436383438364665
3,0,4,1190,11.486178987375895
3,0,4,1191,11.558537098948161
3,0,4,1192,11.59432276357015
3,0,4,1193,11.631128140767416
3,0,4,1194,11.697288518778484
3,0,4,1195,11.768603316243489
3,0,4,1196,11.855073133087158
3,0,4,1197,11.919518222808838
3,0,4,1198,11.938975768788655
3,0,4,1199,12.013633801778157
3,0,4,1200,11.65161259841919
3,0,4,1201,11.672514212036132
3,0,4,1202,11.683228852335612
3,0,4,1203,11.707555574544271
3,0,4,1204,11.672996846516927
3,0,4,1205,11.719284355926513
3,0,4,1206,11.752762246195475
3,0,4,1207,11.735346459960937
3,0,4,1208,11.782009476216635
3,0,4,1209,11.727473271687826
3,0,4,1210,11.709926228841146
3,0,4,1211,11.727541308339436
3,0,4,1212,11.712710561879476
3,0,4,1213,11.763490255482992
3,0,4,1214,11.657589683787029
3,0,4,1215,11.573929347483316
3,0,4,1216,11.478912062835693
3,0,4,1217,11.405874507141114
3,0,4,1218,11.366994831593832
3,0,4,1219,11.265478175099691
3,0,4,1220,11.160224758402506
3,0,4,1221,11.103724151357016
3,0,4,1222,11.040901451619467
3,0,4,1223,10.992426674906413
3,0,4,1224,10.878013442738851
3,0,4,1225,10.913290696970622
3,0,4,1226,10.974870602925618
3,0,4,1227,11.13289891611735
3,0,4,1228,11.095244543711344
3,0,4,1229,11.2256195505778
3,0,4,1230,11.311679331207275
3,0,4,1231,11.321817182922363
3,0,4,1232,11.470934720102946
3,0,4,1233,11.60507522913615
3,0,4,1234,11.679270073954264
3,0,4,1235,11.72189525756836
3,0,4,1236,11.728270307159423
3,0,4,1237,11.718304258982341
3,0,4,1238,11.795044621022543
3,0,4,1239,11.78326096089681
3,0,4,1240,11.746292255655925
3,0,4,1241,11.786931705474853
3,0,4,1242,11.768048317718506
3,0,4,1243,11.813070165506998
3,0,4,1244,11.835394297027587
3,0,4,1245,11.850475930786132
3,0,4,1246,11.83882477162679
3,0,4,1247,11.867161642456054
3,0,4,1248,11.826866240946451
3,0,4,1249,11.861902894592285
3,0,5,0,8.689402073542277
3,0,5,1,8.612764090983072
3,0,5,2,8.647292383321126
3,0,5,3,8.65332187054952
3,0,5,4,8.583771549606324
3,0,5,5,8.596094298044841
3,0,5,6,8.55438833401998
3,0,5,7,8.542310080973307
3,0,5,8,8.516340004857382
3,0,5,9,8.499233914311727
3,0,5,10,8.498941926829021
3,0,5,11,8.488263892618814
3,0,5,12,8.462548917134603
3,0,5,13,8.467751792907714
3,0,5,14,8.455487276204428
3,0,5,15,8.454532648722331
3,0,5,16,8.47385908648173
3,0,5,17,8.494627003987631
3,0,5,18,8.518014462153117
3,0,5,19,8.493888073984781
3,0,5,20,8.502830086008707
3,0,5,21,8.52763419342041
3,0,5,22,8.57047331161499
3,0,5,23,8.565255946350097
3,0,5,24,8.568715927886963
3,0,5,25,8.620043796666463
3,0,5,26,8.611907247924805
3,0,5,27,8.643913545099894
3,0,5,28,8.702886790593466
3,0,5,29,8.66704522895813
3,0,5,30,8.702320347340901
3,0,5,31,8.708994257100423
3,0,5,32,8.808466458892822
3,0,5,33,8.78180927581787
3,0,5,34,8.781168576939901
3,0,5,35,8.807233704376221
3,0,5,36,8.811029634984335
3,0,5,37,8.861464980951945
3,0,5,38,8.875417081197103
3,0,5,39,8.900591804377237
3,0,5,40,8.939415936406453
3,0,5,41,8.950296836853028
3,0,5,42,8.949001451746623
3,0,5,43,8.978612797546386
3,0,5,44,8.95317404683431
3,0,5,45,8.997228421274821
3,0,5,46,8.974264962895711
3,0,5,47,8.950800218963623
3,0,5,48,8.949659901809692
3,0,5,49,8.91966689974467
3,0,5,50,8.80180065536499
3,0,5,51,8.72849907099406
3,0,5,52,8.642976112874349
3,0,5,53,8.580245419311524
3,0,5,54,8.538567531840007
3,0,5,55,8.518212243016562
3,0,5,56,8.486408006668091
3,0,5,57,8.449758227793376
3,0,5,58,8.363344768397013
3,0,5,59,8.331949029922486
3,0,5,60,8.296809189097086
3,0,5,61,8.262456484603883
3,0,5,62,8.187178001085917
3,0,5,63,8.236770051701864
3,0,5,64,8.183506816101074
3,0,5,65,8.15376005706787
3,0,5,66,8.199990730158488
3,0,5,67,8.182787090174356
3,0,5,68,8.269159039942423
3,0,5,69,8.305768049367268
3,0,5,70,8.34214669456482
3,0,5,71,8.405422306315105
3,0,5,72,8.400719662857055
3,0,5,73,8.492710482406617
3,0,5,74,8.52959189338684
3,0,5,75,8.659916761906942
3,0,5,76,8.728446891530355
3,0,5,77,8.851143849817912
3,0,5,78,8.854806020609537
3,0,5,79,8.941757763163249
3,0,5,80,9.024246268463134
3,0,5,81,9.112926643498739
3,0,5,82,9.138540133666993
3,0,5,83,9.217396645609538
3,0,5,84,9.244233670806885
3,0,5,85,9.242448445383708
3,0,5,86,9.23467690073649
3,0,5,87,9.272486652882893
3,0,5,88,9.326358281962078
3,0,5,89,9.370129298146566
3,0,5,90,9.440929288228352
3,0,5,91,9.437645787556965
3,0,5,92,9.525359019978842
3,0,5,93,9.523028615315756
3,0,5,94,9.500554478200277
3,0,5,95,9.475674727630615
3,0,5,96,9.506161019134522
3,0,5,97,9.495725530497234
3,0,5,98,9.45279613901774
3,0,5,99,9.476471907043457
3,0,5,100,9.027111023712159
3,0,5,101,8.957222309366863
3,0,5,102,8.81551930885315
3,0,5,103,8.743330192184448
3,0,5,104,8.665470885721842
3,0,5,105,8.512878143183391
3,0,5,106,8.420394262186687
3,0,5,107,8.381707815043132
3,0,5,108,8.283731115722656
3,0,5,109,8.23584278424581
3,0,5,110,8.152598450215658
3,0,5,111,8.113782721074422
3,0,5,112,8.075671902720133
3,0,5,113,8.02741172205607
3,0,5,114,8.039882950464884
3,0,5,115,8.050890623092652
3,0,5,116,8.040574599075317
3,0,5,117,8.072028690592449
3,0,5,118,8.08015562578837
3,0,5,119,8.130862266031901
3,0,5,120,8.195794483947754
3,0,5,121,8.212124491119384
3,0,5,122,8.394346149635314
3,0,5,123,8.386133276240031
3,0,5,124,8.535849007924398
3,0,5,125,8.679924963378907
3,0,5,126,8.7810124458313
3,0,5,127,8.871602909088136
3,0,5,128,9.015103118387858
3,0,5,129,9.11224863878886
3,0,5,130,9.18804324277242
3,0,5,131,9.2891009765625
3,0,5,132,9.375513737487793
3,0,5,133,9.354335346221923
3,0,5,134,9.454493803024292
3,0,5,135,9.516880994415283
3,0,5,136,9.546521319325764
3,0,5,137,9.568337766774496
3,0,5,138,9.563194684855143
3,0,5,139,9.613592704518636
3,0,5,140,9.598697468566895
3,0,5,141,9.705514630889892
3,0,5,142,9.838135854848225
3,0,5,143,9.853390367635091
3,0,5,144,9.833078097025554
3,0,5,145,9.8677485303243
3,0,5,146,9.806366784922282
3,0,5,147,9.789130844116212
3,0,5,148,9.749193819936117
3,0,5,149,9.806572296651204
3,0,5,150,9.299863961283366
3,0,5,151,9.104692867787678
3,0,5,152,8.997131870651245
3,0,5,153,8.887616930643718
3,0,5,154,8.786996710205079
3,0,5,155,8.591361692174276
3,0,5,156,8.52573519668579
3,0,5,157,8.425393263371786
3,0,5,158,8.326516675059
3,0,5,159,8.211176016489665
3,0,5,160,8.102761136245727
3,0,5,161,8.065150338745116
3,0,5,162,7.999895560836792
3,0,5,163,7.988559120559692
3,0,5,164,7.933169773101807
3,0,5,165,7.937125522740682
3,0,5,166,7.894878849538167
3,0,5,167,7.955368218739827
3,0,5,168,7.966849803543091
3,0,5,169,8.036880029424031
3,0,5,170,8.081360227076212
3,0,5,171,8.142767278798422
3,0,5,172,8.231351695887248
3,0,5,173,8.338802147801717
3,0,5,174,8.443658468373616
3,0,5,175,8.609186730321248
3,0,5,176,8.761735960769654
3,0,5,177,8.930952269999187
3,0,5,178,9.04962424062093
3,0,5,179,9.184650395202636
3,0,5,180,9.386953974914551
3,0,5,181,9.525372549184164
3,0,5,182,9.63322322998047
3,0,5,183,9.75947851003011
3,0,5,184,9.84896365000407
3,0,5,185,9.943820723724365
3,0,5,186,9.976499652099609
3,0,5,187,9.968100941467284
3,0,5,188,9.997108319854735
3,0,5,189,9.966464415486653
3,0,5,190,9.970826601918539
3,0,5,191,10.05954436899821
3,0,5,192,10.176526908874513
3,0,5,193,10.198051290512085
3,0,5,194,10.22073879776001
3,0,5,195,10.185285527038575
3,0,5,196,10.143987239837646
3,0,5,197,10.085161272176107
3,0,5,198,10.109061902618409
3,0,5,199,10.07011912612915
3,0,5,200,9.380433609771728
3,0,5,201,9.2062939356486
3,0,5,202,9.047642124811809
3,0,5,203,8.89037489980062
3,0,5,204,8.72871122080485
3,0,5,205,8.58475201250712
3,0,5,206,8.479596087773642
3,0,5,207,8.4217317972819
3,0,5,208,8.312162058385214
3,0,5,209,8.207892358907063
3,0,5,210,8.052229152170817
3,0,5,211,8.014427811050416
3,0,5,212,7.924487878926595
3,0,5,213,7.856839109802246
3,0,5,214,7.84747556775411
3,0,5,215,7.834732501602173
3,0,5,216,7.890804486719767
3,0,5,217,7.886576561228434
3,0,5,218,7.9292745131174724
3,0,5,219,7.989406956863403
3,0,5,220,8.05649341913859
3,0,5,221,8.141298425038656
3,0,5,222,8.340333079655965
3,0,5,223,8.30633005472819
3,0,5,224,8.476452302424113
3,0,5,225,8.577877718480428
3,0,5,226,8.765088615671793
3,0,5,227,8.902234082158406
3,0,5,228,8.986112005869547
3,0,5,229,9.188164371744792
3,0,5,230,9.288990179316203
3,0,5,231,9.472993786112468
3,0,5,232,9.629798116048176
3,0,5,233,9.740660540262859
3,0,5,234,9.837690683237712
3,0,5,235,9.894083653259278
3,0,5,236,10.010565879058838
3,0,5,237,10.069461219787598
3,0,5,238,10.077848139190674
3,0,5,239,10.103711450195313
3,0,5,240,10.085726573181152
3,0,5,241,10.125374177805583
3,0,5,242,10.235721293385824
3,0,5,243,10.27383361384074
3,0,5,244,10.256070983378093
3,0,5,245,10.239801170603434
3,0,5,246,10.179773905690512
3,0,5,247,10.185513450368246
3,0,5,248,10.15219637451172
3,0,5,249,10.159899202473959
3,0,5,250,9.445737172698975
3,0,5,251,9.30320186436971
3,0,5,252,8.998489017486571
3,0,5,253,8.747817693328857
3,0,5,254,8.609860157775879
3,0,5,255,8.477463524627685
3,0,5,256,8.385475105539959
3,0,5,257,8.306977254104615
3,0,5,258,8.231953921763102
3,0,5,259,8.100519209162394
3,0,5,260,7.952569959131877
3,0,5,261,7.876932284800212
3,0,5,262,7.807014793777466
3,0,5,263,7.831293312708537
3,0,5,264,7.828088060379028
3,0,5,265,7.76834800046285
3,0,5,266,7.822225086847941
3,0,5,267,7.847147985076904
3,0,5,268,7.901617234039307
3,0,5,269,7.965292016728719
3,0,5,270,7.994476171175639
3,0,5,271,8.070707354736328
3,0,5,272,8.215783566538493
3,0,5,273,8.32601390024821
3,0,5,274,8.43369843864441
3,0,5,275,8.509804536565145
3,0,5,276,8.673709841156006
3,0,5,277,8.826816178385418
3,0,5,278,8.953633698145548
3,0,5,279,9.111016492335002
3,0,5,280,9.200920126342773
3,0,5,281,9.403887833404541
3,0,5,282,9.585522454325359
3,0,5,283,9.695525794474284
3,0,5,284,9.81262203648885
3,0,5,285,9.889519077046712
3,0,5,286,9.957043411254883
3,0,5,287,10.03938518371582
3,0,5,288,10.08880977198283
3,0,5,289,10.09237864367167
3,0,5,290,10.070098230489094
3,0,5,291,10.159533299509684
3,0,5,292,10.28988701502482
3,0,5,293,10.311190674845378
3,0,5,294,10.34585086669922
3,0,5,295,10.286268291982015
3,0,5,296,10.153426098632812
3,0,5,297,10.112147039286295
3,0,5,298,10.045843390401204
3,0,5,299,10.031686036936442
3,0,5,300,9.68876183827718
3,0,5,301,9.518399882507325
3,0,5,302,9.24489128519694
3,0,5,303,8.976669805781047
3,0,5,304,8.757296499506632
3,0,5,305,8.63977930501302
3,0,5,306,8.533771101888021
3,0,5,307,8.415131704076131
3,0,5,308,8.312632533391318
3,0,5,309,8.147172221374511
3,0,5,310,8.018084558486938
3,0,5,311,7.938188587188721
3,0,5,312,7.871910237248739
3,0,5,313,7.8520625199635825
3,0,5,314,7.826338443120321
3,0,5,315,7.8791131629943845
3,0,5,316,7.885159494527181
3,0,5,317,7.877787481180826
3,0,5,318,7.959949769719442
3,0,5,319,7.944418804677327
3,0,5,320,8.02397682240804
3,0,5,321,8.118549542109172
3,0,5,322,8.184829014841716
3,0,5,323,8.274128094228109
3,0,5,324,8.429840709431966
3,0,5,325,8.556895140393575
3,0,5,326,8.697226361211142
3,0,5,327,8.851489226913452
3,0,5,328,9.00257138303121
3,0,5,329,9.16416478398641
3,0,5,330,9.33231674118042
3,0,5,331,9.442727406311036
3,0,5,332,9.614784123229981
3,0,5,333,9.699852302805583
3,0,5,334,9.797442919413248
3,0,5,335,9.915733516438802
3,0,5,336,9.999702736663819
3,0,5,337,10.112794368743897
3,0,5,338,10.128574355061849
3,0,5,339,10.074163037872314
3,0,5,340,10.137282773081461
3,0,5,341,10.196921043141684
3,0,5,342,10.337649679056803
3,0,5,343,10.374603168996176
3,0,5,344,10.309925756835938
3,0,5,345,10.186270074462891
3,0,5,346,10.099366118367513
3,0,5,347,10.099806273142496
3,0,5,348,10.055441240692138
3,0,5,349,10.089519978586832
3,0,5,350,10.00552430750529
3,0,5,351,9.785945685577392
3,0,5,352,9.410133317565919
3,0,5,353,9.09355516357422
3,0,5,354,8.861443849309286
3,0,5,355,8.780218688964844
3,0,5,356,8.804128761672974
3,0,5,357,8.651432670720418
3,0,5,358,8.467984896087646
3,0,5,359,8.35065268834432
3,0,5,360,8.196733662160238
3,0,5,361,8.073450286738078
3,0,5,362,7.956276875686646
3,0,5,363,7.9158195220947265
3,0,5,364,7.865917730712891
3,0,5,365,7.854408010355631
3,0,5,366,7.893500928624471
3,0,5,367,7.899952029927571
3,0,5,368,8.028414751307169
3,0,5,369,8.052182261912028
3,0,5,370,8.116518998972575
3,0,5,371,8.154292216237385
3,0,5,372,8.224806767527262
3,0,5,373,8.324733265940349
3,0,5,374,8.450991654586792
3,0,5,375,8.578404392369588
3,0,5,376,8.709796474838257
3,0,5,377,8.794765597279866
3,0,5,378,8.992305420430501
3,0,5,379,9.073972731781005
3,0,5,380,9.239946545410156
3,0,5,381,9.276306140899658
3,0,5,382,9.462920308685304
3,0,5,383,9.626016923777263
3,0,5,384,9.768281187438966
3,0,5,385,9.8423349899292
3,0,5,386,9.950774364471435
3,0,5,387,10.076080737559
3,0,5,388,10.0894200243632
3,0,5,389,10.092962367502848
3,0,5,390,10.093594285583496
3,0,5,391,10.170179010009766
3,0,5,392,10.283264776611329
3,0,5,393,10.210800649007162
3,0,5,394,10.320178433736166
3,0,5,395,10.132211674753824
3,0,5,396,10.035003103383382
3,0,5,397,9.977518589782715
3,0,5,398,9.99405242284139
3,0,5,399,10.166628888702393
3,0,5,400,10.117233654530843
3,0,5,401,9.96765348409017
3,0,5,402,9.554517344665527
3,0,5,403,9.309442263793946
3,0,5,404,9.104348803456624
3,0,5,405,8.993745472462972
3,0,5,406,8.972369691721598
3,0,5,407,8.872708780034383
3,0,5,408,8.699771045684814
3,0,5,409,8.481693643315634
3,0,5,410,8.372874929936726
3,0,5,411,8.244287903594971
3,0,5,412,8.14972497215271
3,0,5,413,8.077951115290324
3,0,5,414,7.984040475781758
3,0,5,415,7.9879000297546385
3,0,5,416,7.987978797022501
3,0,5,417,8.0011196018219
3,0,5,418,8.03399191462199
3,0,5,419,8.076449665578206
3,0,5,420,8.102381498336792
3,0,5,421,8.19484633916219
3,0,5,422,8.207852135976156
3,0,5,423,8.336484030532837
3,0,5,424,8.407301684443157
3,0,5,425,8.581873516718547
3,0,5,426,8.66363582127889
3,0,5,427,8.770609855651855
3,0,5,428,8.822259446970621
3,0,5,429,8.967030938212076
3,0,5,430,9.08691166826884
3,0,5,431,9.322289426549276
3,0,5,432,9.419291912460327
3,0,5,433,9.604498972066244
3,0,5,434,9.78810934346517
3,0,5,435,9.900822887674968
3,0,5,436,9.990352452850342
3,0,5,437,10.088704958089192
3,0,5,438,10.155976341247559
3,0,5,439,10.084085680643717
3,0,5,440,10.164033707682291
3,0,5,441,10.228303343963622
3,0,5,442,10.27461264292399
3,0,5,443,10.292834383392334
3,0,5,444,10.222072237904866
3,0,5,445,10.070345548756917
3,0,5,446,9.963565690867107
3,0,5,447,9.974473906199137
3,0,5,448,10.071931227874757
3,0,5,449,10.27467108484904
3,0,5,450,10.394555080413818
3,0,5,451,10.195903830973307
3,0,5,452,9.665234721628824
3,0,5,453,9.309319766235351
3,0,5,454,9.21374998626709
3,0,5,455,9.21144290898641
3,0,5,456,9.078500881195069
3,0,5,457,9.013106002044678
3,0,5,458,8.787540486653645
3,0,5,459,8.683035691070558
3,0,5,460,8.503665704600015
3,0,5,461,8.455125369771322
3,0,5,462,8.334120805994669
3,0,5,463,8.299909682846069
3,0,5,464,8.20179449857076
3,0,5,465,8.203129600397746
3,0,5,466,8.177361688741048
3,0,5,467,8.176353255081176
3,0,5,468,8.228312950134278
3,0,5,469,8.310517438634237
3,0,5,470,8.319179981613159
3,0,5,471,8.407230851109823
3,0,5,472,8.482184654744467
3,0,5,473,8.551262350591024
3,0,5,474,8.679099260838827
3,0,5,475,8.806498924763998
3,0,5,476,8.935415470377604
3,0,5,477,8.970754191335041
3,0,5,478,8.991669105529786
3,0,5,479,9.172019518534343
3,0,5,480,9.28504391148885
3,0,5,481,9.378210084279377
3,0,5,482,9.4749848391215
3,0,5,483,9.587170430755615
3,0,5,484,9.74202476272583
3,0,5,485,9.787639138793946
3,0,5,486,9.931582627105714
3,0,5,487,9.982715252812703
3,0,5,488,10.105584394582113
3,0,5,489,10.116170552571615
3,0,5,490,10.141296369679768
3,0,5,491,10.117506261698406
3,0,5,492,10.180645107269287
3,0,5,493,10.278190335337321
3,0,5,494,10.221791403452555
3,0,5,495,9.998534884643554
3,0,5,496,9.928973002115885
3,0,5,497,9.94446809539795
3,0,5,498,10.111353222401936
3,0,5,499,10.36784881515503
3,0,5,500,10.556443061065673
3,0,5,501,10.344593215179444
3,0,5,502,9.821790003712971
3,0,5,503,9.476348073577881
3,0,5,504,9.356713041941324
3,0,5,505,9.310386651865642
3,0,5,506,9.17433167699178
3,0,5,507,9.042441986338298
3,0,5,508,8.9694081103007
3,0,5,509,8.796441268412272
3,0,5,510,8.653064856974284
3,0,5,511,8.582222442626954
3,0,5,512,8.48979808807373
3,0,5,513,8.475313834762574
3,0,5,514,8.44837521311442
3,0,5,515,8.414518188603719
3,0,5,516,8.41121322517395
3,0,5,517,8.432902657318115
3,0,5,518,8.457754584757486
3,0,5,519,8.49877766532898
3,0,5,520,8.53974249382019
3,0,5,521,8.60076578877767
3,0,5,522,8.690868234125773
3,0,5,523,8.812525492095947
3,0,5,524,8.877133212280274
3,0,5,525,8.929353971481323
3,0,5,526,8.975207872136433
3,0,5,527,9.092549350229898
3,0,5,528,9.155232010142008
3,0,5,529,9.262972068023682
3,0,5,530,9.323490998331705
3,0,5,531,9.391112812042236
3,0,5,532,9.52405423711141
3,0,5,533,9.61640307820638
3,0,5,534,9.757194953664143
3,0,5,535,9.890683375549317
3,0,5,536,9.86714481048584
3,0,5,537,9.961985095469156
3,0,5,538,9.987858092880249
3,0,5,539,10.026154861195883
3,0,5,540,9.978140916951498
3,0,5,541,10.022439163208007
3,0,5,542,10.061825831095378
3,0,5,543,10.054251654307048
3,0,5,544,10.01297756576538
3,0,5,545,9.85822770207723
3,0,5,546,9.828711218261718
3,0,5,547,9.960143690236409
3,0,5,548,10.279919877878825
3,0,5,549,10.575209257253011
3,0,5,550,10.671421507517497
3,0,5,551,10.42279170328776
3,0,5,552,10.01728356552124
3,0,5,553,9.66263685506185
3,0,5,554,9.645081997680665
3,0,5,555,9.599320862325033
3,0,5,556,9.412178065999349
3,0,5,557,9.247303548685709
3,0,5,558,9.079063050079347
3,0,5,559,8.858385185750326
3,0,5,560,8.78632361195882
3,0,5,561,8.823417870585123
3,0,5,562,8.749526211039225
3,0,5,563,8.67959123624166
3,0,5,564,8.650467310714722
3,0,5,565,8.462181574757894
3,0,5,566,8.544124014409384
3,0,5,567,8.48053147761027
3,0,5,568,8.52946290918986
3,0,5,569,8.549245725886028
3,0,5,570,8.618620306269328
3,0,5,571,8.688408051045736
3,0,5,572,8.739770732498169
3,0,5,573,8.834196299235026
3,0,5,574,8.908661473083496
3,0,5,575,9.06772014058431
3,0,5,576,9.100250617599487
3,0,5,577,9.191068314361573
3,0,5,578,9.254521394093832
3,0,5,579,9.310572684733073
3,0,5,580,9.416784744008382
3,0,5,581,9.515015818277995
3,0,5,582,9.601787020365396
3,0,5,583,9.67813869857788
3,0,5,584,9.841418893432618
3,0,5,585,9.879084434763591
3,0,5,586,9.962852192433676
3,0,5,587,10.082364260609944
3,0,5,588,10.000373176320394
3,0,5,589,10.079769395446778
3,0,5,590,9.983878673553466
3,0,5,591,9.974994360097249
3,0,5,592,10.022218114471436
3,0,5,593,10.047822432200114
3,0,5,594,9.892079483032227
3,0,5,595,9.816297011566162
3,0,5,596,9.87075273183187
3,0,5,597,10.066546210988363
3,0,5,598,10.512841546122234
3,0,5,599,10.85653826268514
3,0,5,600,10.751341487884522
3,0,5,601,10.401698666636149
3,0,5,602,10.213456979878744
3,0,5,603,9.877463800303142
3,0,5,604,9.851515049997966
3,0,5,605,9.80114942626953
3,0,5,606,9.676990687306722
3,0,5,607,9.443114242172241
3,0,5,608,9.19340995279948
3,0,5,609,9.0671897605896
3,0,5,610,8.943223228200276
3,0,5,611,8.926121967951456
3,0,5,612,9.011124895731609
3,0,5,613,9.021965981547037
3,0,5,614,9.016054195404053
3,0,5,615,8.956754373168945
3,0,5,616,8.88255928064982
3,0,5,617,8.84780149269104
3,0,5,618,8.854499650828044
3,0,5,619,8.840513415781658
3,0,5,620,8.883638250732423
3,0,5,621,8.939680520884195
3,0,5,622,8.997819124094645
3,0,5,623,9.154207450612386
3,0,5,624,9.156167019144695
3,0,5,625,9.321638507843018
3,0,5,626,9.415311169433593
3,0,5,627,9.4785866994222
3,0,5,628,9.605018100229898
3,0,5,629,9.667947135416666
3,0,5,630,9.685113863372802
3,0,5,631,9.737836087036133
3,0,5,632,9.730114812469482
3,0,5,633,9.82299231262207
3,0,5,634,9.954752797698974
3,0,5,635,9.871586158752441
3,0,5,636,10.01228110478719
3,0,5,637,10.056752382405598
3,0,5,638,10.107999326578776
3,0,5,639,10.044146136983235
3,0,5,640,10.039744051106771
3,0,5,641,9.99034809366862
3,0,5,642,9.988143369293212
3,0,5,643,10.019219493611654
3,0,5,644,9.950470525105795
3,0,5,645,9.892246601867676
3,0,5,646,9.885217209625244
3,0,5,647,10.210878076934815
3,0,5,648,10.558050369262695
3,0,5,649,10.958544711812337
3,0,5,650,10.874660965983074
3,0,5,651,10.373058121490478
3,0,5,652,10.313645997365315
3,0,5,653,10.053292690022786
3,0,5,654,9.98743002726237
3,0,5,655,9.95976724802653
3,0,5,656,9.787132168833415
3,0,5,657,9.576007680002848
3,0,5,658,9.335883610788981
3,0,5,659,9.146958379364014
3,0,5,660,9.01700900853475
3,0,5,661,9.028292657470702
3,0,5,662,9.061861038716634
3,0,5,663,9.114831593577067
3,0,5,664,9.182947270329793
3,0,5,665,9.220569910430909
3,0,5,666,9.21111405207316
3,0,5,667,9.130733829243978
3,0,5,668,9.155206359608968
3,0,5,669,9.092569018046062
3,0,5,670,9.158146129862468
3,0,5,671,9.152100677490234
3,0,5,672,9.207834138997395
3,0,5,673,9.290647640482584
3,0,5,674,9.332220617167154
3,0,5,675,9.48636025390625
3,0,5,676,9.539373163350422
3,0,5,677,9.565609118398031
3,0,5,678,9.61142761967977
3,0,5,679,9.73922684987386
3,0,5,680,9.841102097829182
3,0,5,681,9.882885666656493
3,0,5,682,9.91896531270345
3,0,5,683,9.985526437886556
3,0,5,684,10.053971561431885
3,0,5,685,10.11082365620931
3,0,5,686,10.131407439931234
3,0,5,687,10.158241932169597
3,0,5,688,10.137393223571777
3,0,5,689,10.103743223571778
3,0,5,690,10.003808909098307
3,0,5,691,10.045238217926025
3,0,5,692,10.098843264261882
3,0,5,693,10.112252495829264
3,0,5,694,9.932522230021158
3,0,5,695,9.931799394480388
3,0,5,696,10.096020281219483
3,0,5,697,10.400287832387288
3,0,5,698,10.779854989624024
3,0,5,699,11.153699706776937
3,0,5,700,11.031905618286133
3,0,5,701,10.466654352060953
3,0,5,702,10.386940435028077
3,0,5,703,10.18420477549235
3,0,5,704,10.161203804270427
3,0,5,705,9.966691030629477
3,0,5,706,9.786944869232178
3,0,5,707,9.546444646199545
3,0,5,708,9.26436575012207
3,0,5,709,9.124399515279134
3,0,5,710,9.175801637395223
3,0,5,711,9.14066245244344
3,0,5,712,9.133455380121866
3,0,5,713,9.303648277664184
3,0,5,714,9.319314451853435
3,0,5,715,9.38595353418986
3,0,5,716,9.374939384460449
3,0,5,717,9.318820462036133
3,0,5,718,9.311297166951498
3,0,5,719,9.303508934783936
3,0,5,720,9.32697919031779
3,0,5,721,9.385923673756917
3,0,5,722,9.51581847229004
3,0,5,723,9.517646091842652
3,0,5,724,9.647954898834229
3,0,5,725,9.745280592346191
3,0,5,726,9.791023228963216
3,0,5,727,9.968689043172201
3,0,5,728,9.898347138214111
3,0,5,729,9.941922315216065
3,0,5,730,9.99633168741862
3,0,5,731,10.072001719665527
3,0,5,732,10.068603800201416
3,0,5,733,10.095675104268391
3,0,5,734,10.10389659423828
3,0,5,735,10.171073057810466
3,0,5,736,10.200093553415934
3,0,5,737,10.202814976755779
3,0,5,738,10.181240621948243
3,0,5,739,10.183480142211915
3,0,5,740,10.137166675567627
3,0,5,741,10.10311959660848
3,0,5,742,10.090099035644531
3,0,5,743,10.07013853302002
3,0,5,744,10.029004276275634
3,0,5,745,10.013453671264648
3,0,5,746,10.113284914652507
